date,temperature_2m,relative_humidity_2m,precipitation,rain,cloud_cover,wind_speed_10m,weather_code,pressure_msl,is_day,vapour_pressure_deficit,shortwave_radiation,apparent_temperature,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,weather_condition
2022-03-26 05:00:00+00:00,13.1,74.402466,0.0,0.0,0.0,8.209263,0.0,1013.4,0.0,0.38640058,0.0,11.5487585,0.012216861,18.3,0.193,Sunny
2022-03-26 06:00:00+00:00,12.05,81.06204,0.0,0.0,0.0,7.0911775,0.0,1013.5,0.0,0.26686728,0.0,10.72826,0.0015443244,17.35,0.193,Sunny
2022-03-26 07:00:00+00:00,11.25,87.499344,0.0,0.0,0.0,6.9247384,0.0,1013.5,0.0,0.16709411,0.0,10.047144,0.0,16.5,0.193,Sunny
2022-03-26 08:00:00+00:00,10.5,93.52882,0.0,0.0,7.0,6.12,0.0,1013.6,0.0,0.08229637,0.0,9.48328,0.0,15.75,0.193,Sunny
2022-03-26 09:00:00+00:00,10.0,96.37963,0.0,0.0,64.0,5.495161,2.0,1014.2,0.0,0.04453075,0.0,9.06056,0.0,15.1,0.193,Cloudy
2022-03-26 10:00:00+00:00,10.8,95.122246,0.0,0.0,86.0,7.628263,3.0,1014.7,0.0,0.06328106,0.0,9.718241,0.0,14.9,0.193,Cloudy
2022-03-26 11:00:00+00:00,11.3,92.32654,0.0,0.0,100.0,10.594036,3.0,1015.6,1.0,0.102906466,0.0,9.800055,0.017184092,14.95,0.193,Cloudy
2022-03-26 12:00:00+00:00,12.0,86.40349,0.0,0.0,100.0,11.367109,3.0,1016.2,1.0,0.19096184,37.0,10.301903,0.032178205,14.35,0.193,Cloudy
2022-03-26 13:00:00+00:00,13.6,75.7525,0.0,0.0,100.0,9.36,3.0,1017.0,1.0,0.37812352,205.0,12.082941,0.10786226,15.45,0.193,Cloudy
2022-03-26 14:00:00+00:00,15.75,67.06031,0.0,0.0,56.0,10.594036,2.0,1017.3,1.0,0.58999634,404.0,14.121956,0.2187219,17.25,0.193,Cloudy
2022-03-26 15:00:00+00:00,18.0,58.339268,0.0,0.0,37.0,11.792404,1.0,1017.4,1.0,0.86049557,602.0,16.502783,0.34298325,19.45,0.193,Sunny
2022-03-26 16:00:00+00:00,20.25,50.19815,0.0,0.0,17.0,11.440978,0.0,1017.2,1.0,1.1832925,718.0,19.418789,0.43936512,21.75,0.193,Sunny
2022-03-26 17:00:00+00:00,22.2,43.21128,0.0,0.0,8.0,11.631956,0.0,1016.6,1.0,1.5204942,802.0,21.687016,0.51693696,24.05,0.193,Sunny
2022-03-26 18:00:00+00:00,23.45,36.18613,0.0,0.0,5.0,11.183201,0.0,1016.4,1.0,1.8429282,793.0,22.573586,0.53562564,25.85,0.193,Sunny
2022-03-26 19:00:00+00:00,24.05,33.044067,0.0,0.0,2.0,8.435069,0.0,1015.8,1.0,2.0047016,727.0,23.05528,0.49621087,27.15,0.193,Sunny
2022-03-26 20:00:00+00:00,23.6,35.374287,0.0,0.0,1.0,9.114471,0.0,1015.6,1.0,1.883312,594.0,21.855337,0.41076574,27.7,0.193,Sunny
2022-03-26 21:00:00+00:00,21.6,42.607574,0.0,0.0,0.0,13.570615,0.0,1015.9,1.0,1.481542,411.0,19.186289,0.29942682,27.15,0.193,Sunny
2022-03-26 22:00:00+00:00,18.95,49.84784,0.0,0.0,0.0,14.48972,0.0,1016.4,1.0,1.0993761,203.0,16.37745,0.17044728,25.65,0.193,Sunny
2022-03-26 23:00:00+00:00,16.85,57.2754,0.0,0.0,0.0,10.163227,0.0,1016.7,0.0,0.8207753,32.0,14.934799,0.05812315,23.7,0.193,Sunny
2022-03-27 00:00:00+00:00,15.45,63.04923,0.0,0.0,0.0,10.028439,0.0,1017.3,0.0,0.6492901,0.0,13.580725,0.035906818,22.45,0.193,Sunny
2022-03-27 01:00:00+00:00,14.4,67.00248,0.0,0.0,12.0,5.937272,0.0,1017.6,0.0,0.5419656,0.0,13.101589,0.012193601,20.85,0.193,Sunny
2022-03-27 02:00:00+00:00,13.25,72.19646,0.0,0.0,5.0,5.3517847,0.0,1017.9,0.0,0.42383027,0.0,12.037128,0.004632864,19.5,0.193,Sunny
2022-03-27 03:00:00+00:00,12.55,74.81308,0.0,0.0,11.0,5.3517847,0.0,1018.0,0.0,0.3667785,0.0,11.298554,0.0022463412,18.35,0.193,Sunny
2022-03-27 04:00:00+00:00,12.3,75.53628,0.0,0.0,9.0,8.404285,0.0,1018.1,0.0,0.35045433,0.0,10.577849,0.011000585,17.45,0.193,Sunny
2022-03-27 05:00:00+00:00,11.85,79.406555,0.0,0.0,11.0,10.296251,0.0,1018.0,0.0,0.28640425,0.0,9.929135,0.010814221,16.7,0.193,Sunny
2022-03-27 06:00:00+00:00,11.1,85.73279,0.0,0.0,41.0,10.685391,1.0,1018.0,0.0,0.18882465,0.0,9.227485,0.0030015295,16.05,0.193,Sunny
2022-03-27 07:00:00+00:00,10.35,91.96078,0.0,0.0,88.0,10.685391,3.0,1018.0,0.0,0.10122216,0.0,8.557953,0.0,15.45,0.193,Cloudy
2022-03-27 08:00:00+00:00,9.7,97.67708,0.0,0.0,100.0,10.883676,3.0,1017.8,0.0,0.028003931,0.0,7.947177,0.0,14.9,0.193,Cloudy
2022-03-27 09:00:00+00:00,9.95,98.00988,0.0,0.0,100.0,14.20062,3.0,1018.0,0.0,0.024396777,0.0,7.7965984,0.0,14.8,0.193,Cloudy
2022-03-27 10:00:00+00:00,9.95,99.000534,0.0,0.0,100.0,12.594856,3.0,1018.1,0.0,0.01225245,0.0,8.072897,0.0,14.7,0.193,Cloudy
2022-03-27 11:00:00+00:00,9.9,99.00014,0.0,0.0,100.0,11.4862,3.0,1018.2,1.0,0.01221621,0.0,8.170491,0.008346443,14.55,0.193,Cloudy
2022-03-27 12:00:00+00:00,9.7,97.67708,0.0,0.0,100.0,11.525623,3.0,1018.9,1.0,0.028003931,29.0,7.8535595,0.015444448,12.7,0.196,Cloudy
2022-03-27 13:00:00+00:00,10.75,89.54291,0.0,0.0,100.0,11.923557,3.0,1019.1,1.0,0.13521886,108.0,8.777388,0.055903673,13.55,0.196,Cloudy
2022-03-27 14:00:00+00:00,13.8,74.27318,0.0,0.0,93.0,10.009036,3.0,1018.7,1.0,0.40643823,287.0,12.160797,0.15443219,15.15,0.196,Cloudy
2022-03-27 15:00:00+00:00,17.0,61.105286,0.0,0.0,100.0,10.514218,3.0,1017.8,1.0,0.7542974,564.0,15.408094,0.31408265,17.65,0.196,Cloudy
2022-03-27 16:00:00+00:00,20.0,49.627384,0.0,0.0,85.0,11.681987,3.0,1016.9,1.0,1.1785355,718.0,19.020094,0.43681693,20.3,0.196,Cloudy
2022-03-27 17:00:00+00:00,22.55,39.939007,0.0,0.0,98.0,13.584932,3.0,1016.0,1.0,1.642701,801.0,21.477434,0.52721035,22.8,0.196,Cloudy
2022-03-27 18:00:00+00:00,24.2,33.773132,0.0,0.0,99.0,15.1884165,3.0,1015.1,1.0,2.0007386,774.0,22.46507,0.54922396,24.75,0.196,Cloudy
2022-03-27 19:00:00+00:00,25.2,29.601046,0.0,0.0,95.0,16.263872,3.0,1014.3,1.0,2.257576,687.0,22.586803,0.52607435,26.0,0.196,Cloudy
2022-03-27 20:00:00+00:00,25.6,26.692026,0.0,0.0,96.0,16.09969,3.0,1013.8,1.0,2.4074116,569.0,22.141758,0.46750307,26.65,0.196,Cloudy
2022-03-27 21:00:00+00:00,25.2,26.030977,0.0,0.0,100.0,15.778518,3.0,1013.6,1.0,2.372198,392.0,21.544212,0.36413825,26.55,0.196,Cloudy
2022-03-27 22:00:00+00:00,23.9,28.136217,0.0,0.0,100.0,12.979984,3.0,1013.6,1.0,2.1325395,181.0,20.652838,0.22013494,25.6,0.196,Cloudy
2022-03-27 23:00:00+00:00,21.3,33.178066,0.0,0.0,93.0,9.0,3.0,1014.0,0.0,1.6938225,28.0,18.654478,0.09236136,24.15,0.196,Cloudy
2022-03-28 00:00:00+00:00,20.0,36.323326,0.0,0.0,98.0,8.217153,3.0,1013.9,0.0,1.4900293,0.0,17.499771,0.07031132,23.9,0.197,Cloudy
2022-03-28 01:00:00+00:00,18.85,40.11959,0.0,0.0,77.0,8.225035,2.0,1014.4,0.0,1.3046033,0.0,16.432335,0.06282168,22.4,0.198,Cloudy
2022-03-28 02:00:00+00:00,17.75,44.96989,0.0,0.0,79.0,8.707237,2.0,1014.6,0.0,1.1190765,0.0,15.402275,0.057745162,21.15,0.198,Cloudy
2022-03-28 03:00:00+00:00,16.5,52.32738,0.0,0.0,41.0,10.086427,1.0,1014.6,0.0,0.8957695,0.0,14.189676,0.05360066,20.0,0.198,Sunny
2022-03-28 04:00:00+00:00,15.3,60.703186,0.0,0.0,43.0,11.019764,1.0,1014.7,0.0,0.6839248,0.0,13.107746,0.043463785,19.1,0.198,Sunny
2022-03-28 05:00:00+00:00,14.0,67.60356,0.0,0.0,57.0,9.686609,2.0,1014.8,0.0,0.5185076,0.0,12.090664,0.026430987,18.2,0.198,Cloudy
2022-03-28 06:00:00+00:00,12.85,74.10757,0.0,0.0,71.0,10.195057,2.0,1014.6,0.0,0.38452697,0.0,10.930861,0.01826598,17.4,0.198,Cloudy
2022-03-28 07:00:00+00:00,11.85,79.94619,0.0,0.0,65.0,9.686609,2.0,1014.6,0.0,0.27889848,0.0,10.044075,0.00876674,16.65,0.198,Cloudy
2022-03-28 08:00:00+00:00,10.8,86.28337,0.0,0.0,10.0,9.1641035,0.0,1014.6,0.0,0.17796052,0.0,9.096497,0.0,15.95,0.198,Sunny
2022-03-28 09:00:00+00:00,9.8,92.5511,0.0,0.0,0.0,8.161764,0.0,1015.0,0.0,0.09040606,0.0,8.255813,0.0,15.2,0.198,Sunny
2022-03-28 10:00:00+00:00,9.0,96.67811,0.0,0.0,0.0,5.8603754,0.0,1015.5,0.0,0.03820765,0.0,7.7520494,0.0,14.55,0.198,Sunny
2022-03-28 11:00:00+00:00,8.25,98.6514,0.0,0.0,15.0,4.8433046,0.0,1016.3,1.0,0.014744759,0.0,7.034383,0.00892612,13.9,0.198,Sunny
2022-03-28 12:00:00+00:00,9.25,96.35844,0.0,0.0,49.0,7.386582,1.0,1017.2,1.0,0.042595148,71.0,7.8320265,0.015412949,12.3,0.198,Sunny
2022-03-28 13:00:00+00:00,12.05,80.78893,0.0,0.0,61.0,10.383987,2.0,1018.0,1.0,0.27071643,234.0,10.234708,0.1045554,13.65,0.198,Cloudy
2022-03-28 14:00:00+00:00,14.6,67.72825,0.0,0.0,44.0,10.00256,1.0,1017.6,1.0,0.53692293,416.0,12.800219,0.21394874,15.65,0.198,Sunny
2022-03-28 15:00:00+00:00,17.55,54.98084,0.0,0.0,4.0,9.585739,0.0,1017.3,1.0,0.9039612,599.0,16.017689,0.3411374,18.2,0.198,Sunny
2022-03-28 16:00:00+00:00,20.3,43.115643,0.0,0.0,0.0,11.983188,0.0,1016.9,1.0,1.3558666,755.0,19.015587,0.46563146,20.85,0.198,Sunny
2022-03-28 17:00:00+00:00,22.45,33.973988,0.0,0.0,0.0,11.792404,0.0,1016.4,1.0,1.795084,816.0,21.178785,0.538819,23.25,0.198,Sunny
2022-03-28 18:00:00+00:00,23.9,28.732517,0.0,0.0,0.0,11.090103,0.0,1015.9,1.0,2.1148267,805.0,22.439804,0.5550417,25.25,0.198,Sunny
2022-03-28 19:00:00+00:00,24.6,25.416273,0.0,0.0,0.0,11.304229,0.0,1015.4,1.0,2.3080003,727.0,22.431986,0.52065134,26.55,0.198,Sunny
2022-03-28 20:00:00+00:00,24.75,23.804188,0.0,0.0,0.0,11.525623,0.0,1015.5,1.0,2.379128,590.0,21.622597,0.4435885,27.15,0.198,Sunny
2022-03-28 21:00:00+00:00,24.2,23.826626,0.0,0.0,0.0,10.685391,0.0,1015.8,1.0,2.3015597,407.0,20.888405,0.32531384,26.9,0.198,Sunny
2022-03-28 22:00:00+00:00,23.05,26.365532,0.0,0.0,0.0,8.049845,0.0,1016.1,1.0,2.0761619,199.0,20.204262,0.17505202,25.8,0.198,Sunny
2022-03-28 23:00:00+00:00,18.6,38.267574,0.0,0.0,0.0,7.5685663,0.0,1016.8,0.0,1.32415,29.0,16.093328,0.06316632,23.8,0.198,Sunny
2022-03-29 00:00:00+00:00,17.65,42.214054,0.0,0.0,0.0,7.628263,0.0,1017.0,0.0,1.1677754,0.0,15.246553,0.05314815,23.9,0.198,Sunny
2022-03-29 01:00:00+00:00,16.15,52.95798,0.0,0.0,0.0,10.163227,0.0,1017.9,0.0,0.86446166,0.0,13.793571,0.052441113,22.1,0.198,Sunny
2022-03-29 02:00:00+00:00,15.5,56.16099,0.0,0.0,0.0,16.870138,0.0,1018.8,0.0,0.7728404,0.0,12.224079,0.07625261,20.65,0.198,Sunny
2022-03-29 03:00:00+00:00,14.25,62.989063,0.0,0.0,0.0,16.610792,0.0,1019.1,0.0,0.6020404,0.0,11.131748,0.058214456,19.45,0.198,Sunny
2022-03-29 04:00:00+00:00,13.2,69.776054,0.0,0.0,0.0,15.459054,0.0,1019.2,0.0,0.45923543,0.0,10.373157,0.039929032,18.4,0.198,Sunny
2022-03-29 05:00:00+00:00,12.35,75.03331,0.0,0.0,0.0,14.021525,0.0,1019.2,0.0,0.35883594,0.0,9.7959385,0.026106184,17.45,0.198,Sunny
2022-03-29 06:00:00+00:00,11.8,78.595665,0.0,0.0,0.0,11.753877,0.0,1019.2,0.0,0.2967043,0.0,9.614968,0.015077643,16.7,0.198,Sunny
2022-03-29 07:00:00+00:00,11.2,82.33274,0.0,0.0,0.0,8.587338,0.0,1019.3,0.0,0.23538208,0.0,9.5025015,0.0032975122,15.95,0.198,Sunny
2022-03-29 08:00:00+00:00,10.75,85.98683,0.0,0.0,0.0,8.587338,0.0,1019.4,0.0,0.18120539,0.0,9.10442,0.0,15.35,0.198,Sunny
2022-03-29 09:00:00+00:00,10.4,89.21352,0.0,0.0,0.0,8.891343,0.0,1019.6,0.0,0.13626826,0.0,8.762619,0.0,14.8,0.198,Sunny
2022-03-29 10:00:00+00:00,9.95,93.50153,0.0,0.0,0.0,9.885262,0.0,1020.1,0.0,0.07966614,0.0,8.2342205,0.0,14.35,0.198,Sunny
2022-03-29 11:00:00+00:00,9.95,95.7323,0.0,0.0,38.0,12.397806,1.0,1020.8,1.0,0.052318096,0.0,7.9626637,0.012696542,14.0,0.198,Sunny
2022-03-29 12:00:00+00:00,11.9,88.44237,0.0,0.0,97.0,21.461555,3.0,1022.0,1.0,0.16125917,61.0,8.800842,0.03335533,12.85,0.199,Cloudy
2022-03-29 13:00:00+00:00,13.7,78.089874,0.0,0.0,64.0,21.933426,2.0,1022.3,1.0,0.3438928,159.0,10.503299,0.09925206,14.0,0.199,Cloudy
2022-03-29 14:00:00+00:00,16.3,62.60715,0.0,0.0,20.0,20.65848,1.0,1022.1,1.0,0.6936765,387.0,13.066378,0.22715625,15.85,0.199,Sunny
2022-03-29 15:00:00+00:00,18.35,53.71723,0.0,0.0,12.0,21.461555,0.0,1022.0,1.0,0.97721004,594.0,15.117535,0.35076064,18.05,0.199,Sunny
2022-03-29 16:00:00+00:00,20.0,46.5402,0.0,0.0,1.0,23.03156,0.0,1021.7,1.0,1.2508122,739.0,17.062597,0.45209876,20.2,0.199,Sunny
2022-03-29 17:00:00+00:00,21.3,38.1161,0.0,0.0,0.0,23.358425,0.0,1021.0,1.0,1.5685595,803.0,18.185968,0.5224329,22.15,0.199,Sunny
2022-03-29 18:00:00+00:00,22.1,29.245422,0.0,0.0,0.0,24.819122,0.0,1020.3,1.0,1.8832929,794.0,18.056232,0.5567992,23.65,0.199,Sunny
2022-03-29 19:00:00+00:00,22.2,22.791094,0.0,0.0,0.0,25.338476,0.0,1020.1,1.0,2.0677526,721.0,17.155062,0.54298705,24.55,0.199,Sunny
2022-03-29 20:00:00+00:00,21.8,18.735025,0.0,0.0,0.0,25.501621,0.0,1019.8,1.0,2.1240697,589.0,15.707535,0.48739186,24.75,0.199,Sunny
2022-03-29 21:00:00+00:00,20.6,15.307716,0.0,0.0,0.0,25.516865,0.0,1020.0,1.0,2.05674,408.0,13.918045,0.40020925,24.3,0.199,Sunny
2022-03-29 22:00:00+00:00,17.9,22.644575,0.0,0.0,0.0,25.952478,0.0,1020.3,1.0,1.5881647,199.0,11.477699,0.2708774,23.05,0.199,Sunny
2022-03-29 23:00:00+00:00,15.9,28.316391,0.0,0.0,0.0,21.461555,0.0,1020.9,0.0,1.2966058,27.0,10.296619,0.16304952,21.35,0.199,Sunny
2022-03-30 00:00:00+00:00,14.25,32.911457,0.0,0.0,0.0,22.539564,0.0,1021.3,0.0,1.0914307,0.0,8.570007,0.14750384,20.95,0.198,Sunny
2022-03-30 01:00:00+00:00,13.0,37.580948,0.0,0.0,0.0,21.2522,0.0,1021.4,0.0,0.9362392,0.0,7.605769,0.12432602,19.35,0.198,Sunny
2022-03-30 02:00:00+00:00,11.8,41.260536,0.0,0.0,0.0,19.164717,0.0,1021.5,0.0,0.8143349,0.0,6.7390537,0.1026129,18.0,0.198,Sunny
2022-03-30 03:00:00+00:00,10.65,44.364857,0.0,0.0,0.0,17.238699,0.0,1021.4,0.0,0.7147323,0.0,5.862711,0.084829606,16.85,0.198,Sunny
2022-03-30 04:00:00+00:00,9.65,47.95342,0.0,0.0,0.0,17.068707,0.0,1020.8,0.0,0.62542486,0.0,4.909278,0.07458454,15.8,0.198,Sunny
2022-03-30 05:00:00+00:00,8.75,51.88665,0.0,0.0,0.0,18.043148,0.0,1020.2,0.0,0.5441766,0.0,3.9039268,0.06818365,14.9,0.198,Sunny
2022-03-30 06:00:00+00:00,8.0,55.797226,0.0,0.0,0.0,17.238699,0.0,1019.5,0.0,0.47517657,0.0,3.3161335,0.057401717,14.1,0.198,Sunny
2022-03-30 07:00:00+00:00,7.25,60.454212,0.0,0.0,0.0,15.990646,0.0,1018.8,0.0,0.40392798,0.0,2.8093596,0.04530244,13.4,0.198,Sunny
2022-03-30 08:00:00+00:00,6.45,65.26628,0.0,0.0,0.0,14.20062,0.0,1018.0,0.0,0.33583385,0.0,2.3173275,0.032880634,12.7,0.198,Sunny
2022-03-30 09:00:00+00:00,5.8,69.50339,0.0,0.0,0.0,12.7279215,0.0,1017.9,0.0,0.2819348,0.0,1.9218798,0.023428408,12.1,0.198,Sunny
2022-03-30 10:00:00+00:00,5.1,73.75507,0.0,0.0,0.0,11.119281,0.0,1017.8,0.0,0.2311281,0.0,1.4805994,0.014676427,11.5,0.198,Sunny
2022-03-30 11:00:00+00:00,4.4,76.89019,0.0,0.0,0.0,9.826088,0.0,1017.9,1.0,0.19381732,0.0,0.9529066,0.008633676,10.9,0.198,Sunny
2022-03-30 12:00:00+00:00,5.9,73.63652,0.0,0.0,0.0,12.879752,0.0,1018.8,1.0,0.24541813,70.0,2.1486254,0.036290016,9.75,0.195,Sunny
2022-03-30 13:00:00+00:00,8.2,59.391155,0.0,0.0,0.0,13.527572,0.0,1018.7,1.0,0.44251454,269.0,4.221613,0.12220193,11.0,0.195,Sunny
2022-03-30 14:00:00+00:00,11.1,45.809135,0.0,0.0,0.0,12.397806,0.0,1018.4,1.0,0.7173012,476.0,7.144967,0.23280042,13.0,0.195,Sunny
2022-03-30 15:00:00+00:00,14.3,34.66192,0.0,0.0,0.0,10.630672,0.0,1017.5,1.0,1.0663958,648.0,11.023441,0.3487543,15.55,0.195,Sunny
2022-03-30 16:00:00+00:00,17.5,26.251251,0.0,0.0,0.0,10.685391,0.0,1016.7,1.0,1.4764681,769.0,14.768372,0.45581383,18.3,0.195,Sunny
2022-03-30 17:00:00+00:00,20.2,21.13621,0.0,0.0,0.0,11.090103,0.0,1015.9,1.0,1.8685477,824.0,17.627523,0.52677286,20.9,0.195,Sunny
2022-03-30 18:00:00+00:00,22.2,17.48366,0.0,0.0,0.0,12.538134,0.0,1015.1,1.0,2.2099617,811.0,19.194,0.55487436,23.0,0.195,Sunny
2022-03-30 19:00:00+00:00,23.25,15.683761,0.0,0.0,70.0,14.113652,2.0,1014.4,1.0,2.4064207,730.0,19.46774,0.5315031,24.45,0.195,Cloudy
2022-03-30 20:00:00+00:00,23.55,16.231544,0.0,0.0,27.0,14.982228,1.0,1014.5,1.0,2.434381,585.0,18.937592,0.459354,25.05,0.195,Sunny
2022-03-30 21:00:00+00:00,23.2,17.14359,0.0,0.0,100.0,14.693999,3.0,1014.5,1.0,2.35762,396.0,18.498783,0.35167915,24.9,0.195,Cloudy
2022-03-30 22:00:00+00:00,21.9,19.325,0.0,0.0,100.0,10.805998,3.0,1014.8,1.0,2.1215372,175.0,17.836552,0.19674103,23.9,0.195,Cloudy
2022-03-30 23:00:00+00:00,19.7,22.126587,0.0,0.0,100.0,8.587338,3.0,1015.2,0.0,1.788887,16.0,15.960506,0.105690904,22.45,0.195,Cloudy
2022-03-31 00:00:00+00:00,18.6,23.261238,0.0,0.0,100.0,8.78872,3.0,1015.8,0.0,1.6461675,0.0,14.798929,0.09134343,22.15,0.194,Cloudy
2022-03-31 01:00:00+00:00,17.85,26.252623,0.0,0.0,0.0,10.787993,0.0,1016.6,0.0,1.5093338,0.0,13.890236,0.103270955,20.9,0.194,Sunny
2022-03-31 02:00:00+00:00,15.4,33.007004,0.0,0.0,0.0,10.00256,0.0,1017.4,0.0,1.1736218,0.0,11.69682,0.07917736,19.5,0.194,Sunny
2022-03-31 03:00:00+00:00,13.9,39.10228,0.0,0.0,0.0,9.585739,0.0,1017.7,0.0,0.96851254,0.0,10.4089775,0.06400715,18.25,0.194,Sunny
2022-03-31 04:00:00+00:00,12.65,46.253468,0.0,0.0,0.0,11.792404,0.0,1017.9,0.0,0.7879123,0.0,9.032029,0.06370685,17.2,0.194,Sunny
2022-03-31 05:00:00+00:00,11.35,54.502968,0.0,0.0,0.0,10.233123,0.0,1017.8,0.0,0.6122747,0.0,8.1515465,0.042205155,16.25,0.194,Sunny
2022-03-31 06:00:00+00:00,10.3,62.067898,0.0,0.0,0.0,9.1641035,0.0,1017.7,0.0,0.47607094,0.0,7.4152546,0.027168278,15.35,0.194,Sunny
2022-03-31 07:00:00+00:00,9.3,69.47584,0.0,0.0,0.0,8.14587,0.0,1017.4,0.0,0.35827535,0.0,6.690177,0.014756503,14.55,0.194,Sunny
2022-03-31 08:00:00+00:00,8.45,77.27322,0.0,0.0,0.0,8.654987,0.0,1017.3,0.0,0.2518831,0.0,5.907892,0.007721623,13.85,0.194,Sunny
2022-03-31 09:00:00+00:00,7.65,85.07024,0.0,0.0,0.0,8.161764,0.0,1017.1,0.0,0.15671545,0.0,5.306452,0.0,13.15,0.194,Sunny
2022-03-31 10:00:00+00:00,6.9,91.74626,0.0,0.0,0.0,7.386582,0.0,1017.4,0.0,0.08230865,0.0,4.7455025,0.0,12.55,0.194,Sunny
2022-03-31 11:00:00+00:00,6.3,96.2733,0.0,0.0,0.0,7.6367526,0.0,1017.7,1.0,0.035662353,0.0,4.130971,0.0,11.95,0.194,Sunny
2022-03-31 12:00:00+00:00,6.95,93.02765,0.0,0.0,2.0,10.195057,0.0,1018.1,1.0,0.06976867,66.0,4.4412985,0.014740226,9.6,0.201,Sunny
2022-03-31 13:00:00+00:00,9.2,80.39569,0.0,0.0,33.0,8.404285,1.0,1018.3,1.0,0.22855514,253.0,6.975045,0.09836653,11.1,0.201,Sunny
2022-03-31 14:00:00+00:00,12.75,63.95479,0.0,0.0,11.0,9.220499,0.0,1018.0,1.0,0.5318493,446.0,10.428482,0.2148378,13.4,0.201,Sunny
2022-03-31 15:00:00+00:00,16.6,49.20733,0.0,0.0,3.0,10.383987,0.0,1017.0,1.0,0.9604969,627.0,14.506489,0.34858322,16.15,0.201,Sunny
2022-03-31 16:00:00+00:00,20.1,35.847855,0.0,0.0,5.0,10.587918,0.0,1015.9,1.0,1.5104656,751.0,18.38621,0.46745,19.1,0.201,Sunny
2022-03-31 17:00:00+00:00,22.9,27.370476,0.0,0.0,0.0,12.181624,0.0,1015.1,1.0,2.0293286,807.0,20.960693,0.54869145,21.8,0.201,Sunny
2022-03-31 18:00:00+00:00,24.85,22.27327,0.0,0.0,0.0,14.386494,0.0,1014.2,1.0,2.441482,799.0,22.269297,0.58526427,23.95,0.201,Sunny
2022-03-31 19:00:00+00:00,25.9,18.449936,0.0,0.0,0.0,15.496736,0.0,1013.8,1.0,2.7263603,721.0,22.43386,0.5641214,25.4,0.201,Sunny
2022-03-31 20:00:00+00:00,26.15,16.780228,0.0,0.0,0.0,15.807239,0.0,1013.4,1.0,2.8236094,582.0,21.737566,0.49136516,26.1,0.201,Sunny
2022-03-31 21:00:00+00:00,25.65,17.095898,0.0,0.0,0.0,14.386494,0.0,1013.2,1.0,2.730984,397.0,21.254845,0.36964425,25.95,0.201,Sunny
2022-03-31 22:00:00+00:00,23.75,19.64774,0.0,0.0,0.0,10.086427,0.0,1013.5,1.0,2.3632941,187.0,20.033064,0.19786301,25.0,0.201,Sunny
2022-03-31 23:00:00+00:00,18.7,27.17599,0.0,0.0,0.0,9.449572,0.0,1013.7,0.0,1.5719645,23.0,15.10648,0.0895801,23.0,0.201,Sunny
2022-04-01 00:00:00+00:00,17.2,31.65119,0.0,0.0,0.0,11.440979,0.0,1014.1,0.0,1.342678,0.0,13.4380455,0.097498566,22.6,0.202,Sunny
2022-04-01 01:00:00+00:00,16.6,32.759483,0.0,0.0,0.0,8.557102,0.0,1014.2,0.0,1.271652,0.0,13.250902,0.0709657,20.85,0.202,Sunny
2022-04-01 02:00:00+00:00,16.2,32.880936,0.0,0.0,0.0,9.220499,0.0,1014.4,0.0,1.2374811,0.0,12.707966,0.075304955,19.45,0.202,Sunny
2022-04-01 03:00:00+00:00,15.3,36.11425,0.0,0.0,0.0,9.957108,0.0,1014.4,0.0,1.1120293,0.0,11.778227,0.07405771,18.4,0.202,Sunny
2022-04-01 04:00:00+00:00,14.05,43.758198,0.0,0.0,0.0,10.233123,0.0,1014.6,0.0,0.9031919,0.0,10.74497,0.061972715,17.45,0.202,Sunny
2022-04-01 05:00:00+00:00,12.7,53.523933,0.0,0.0,0.0,9.422101,0.0,1014.3,0.0,0.6835495,0.0,9.80629,0.041876268,16.6,0.202,Sunny
2022-04-01 06:00:00+00:00,11.4,63.204605,0.0,0.0,0.0,7.928177,0.0,1014.1,0.0,0.49680084,0.0,8.953601,0.022220446,15.8,0.202,Sunny
2022-04-01 07:00:00+00:00,10.25,72.38211,0.0,0.0,0.0,6.9153743,0.0,1013.9,0.0,0.34545714,0.0,8.131651,0.008615441,15.0,0.202,Sunny
2022-04-01 08:00:00+00:00,9.3,81.24588,0.0,0.0,0.0,6.9153743,0.0,1013.8,0.0,0.22011817,0.0,7.3487415,0.00025670655,14.25,0.202,Sunny
2022-04-01 09:00:00+00:00,8.2,90.88823,0.0,0.0,0.0,6.1305785,0.0,1013.8,0.0,0.099286795,0.0,6.490612,0.0,13.55,0.202,Sunny
2022-04-01 10:00:00+00:00,7.4,96.968025,0.0,0.0,0.0,6.4096174,0.0,1014.2,0.0,0.031287313,0.0,5.6853456,0.0,12.95,0.202,Sunny
2022-04-01 11:00:00+00:00,7.1,99.65822,0.0,0.0,0.0,8.209263,0.0,1014.5,1.0,0.0034554005,0.0,5.146714,0.0,12.4,0.202,Sunny
2022-04-01 12:00:00+00:00,7.85,96.31842,0.0,0.0,99.0,8.39657,3.0,1015.6,1.0,0.039173484,64.0,5.9297724,0.011267597,9.75,0.201,Cloudy
2022-04-01 13:00:00+00:00,8.95,93.45148,0.0,0.0,100.0,6.763786,3.0,1015.7,1.0,0.07506728,152.0,7.4290304,0.061095525,11.1,0.201,Cloudy
